fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
473,630,638,626,471,407,74,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO SERRANIA DEL MELUA,CENTRO EDUCATIVO SERRANIA DEL MELUA,SEDE PRINCIPAL LA ESTRELLA,SEDE PRINCIPAL LA ESTRELLA,CAJM/JT-RI,CAJM/JT-RI,OK
474,631,639,627,472,407,74,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO SERRANIA DEL MELUA,CENTRO EDUCATIVO SERRANIA DEL MELUA,SEDE PRINCIPAL LA ESTRELLA,SEDE PRINCIPAL LA ESTRELLA,CAARES,CAARES,OK
475,632,640,628,473,408,74,PUERTO LOPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO SERRANIA DEL MELUA,CENTRO EDUCATIVO SERRANIA DEL MELUA,SEDE LA ESMERALDA,SEDE LA ESMERALDA,CAJM/JT-RI,CAJM/JT-RI,OK
476,633,641,629,474,409,75,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA  AGROPECUARIO DE PUERTO LOPEZ,INSTITUCIÓN EDUCATIVA AGROPECUARIO DE PUERTO LOPEZ,SEDE LA UNION,SEDE LA UNION,CAJM/JT-RI,CAJM/JT-RI,OK
477,634,642,630,475,410,75,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA  AGROPECUARIO DE PUERTO LOPEZ,INSTITUCIÓN EDUCATIVA AGROPECUARIO DE PUERTO LOPEZ,SEDE PRINCIPAL TECNICO AGROPECUARIO,SEDE PRINCIPAL TECNICO AGROPECUARIO,CAA,CAA,OK
478,635,643,631,476,411,75,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA  AGROPECUARIO DE PUERTO LOPEZ,INSTITUCIÓN EDUCATIVA AGROPECUARIO DE PUERTO LOPEZ,SEDE SAN ISIDRO,SEDE SAN ISIDRO,CAJM/JT-RI,CAJM/JT-RI,OK
479,636,644,632,477,412,76,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA CAPITAN MIGUEL LARA,INSTITUCIÓN EDUCATIVA CAPITAN MIGUEL LARA,SEDE PRINCIPAL CAPITAN MIGUEL LARA,SEDE PRINCIPAL CAPITAN MIGUEL LARA,CAJM/JT-RI,CAJM/JT-RI,OK
480,637,645,633,478,413,77,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA ENRIQUE OLAYA HERRERA,INSTITUCIÓN EDUCATIVA ENRIQUE OLAYA HERRERA,SEDE CLEMENTE NARANJO,SEDE CLEMENTE NARANJO,CAJM/JT-RI,CAJM/JT-RI,OK
481,638,646,634,479,414,77,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA ENRIQUE OLAYA HERRERA,INSTITUCIÓN EDUCATIVA ENRIQUE OLAYA HERRERA,SEDE PRINCIPAL ENRIQUE OLAYA HERRERA,SEDE PRINCIPAL ENRIQUE OLAYA HERRERA,CAJM/JT-RI,CAJM/JT-RI,OK
482,639,647,635,480,415,78,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA PUERTO GUADALUPE,INSTITUCIÓN EDUCATIVA PUERTO GUADALUPE,SEDE PRINCIPAL PUERTO GUADALUPE,SEDE PRINCIPAL PUERTO GUADALUPE,CAJM/JT-RI,CAJM/JT-RI,OK
483,640,648,636,481,416,79,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE ALEGRIA DE VIVIR,SEDE ALEGRIA DE VIVIR,CAJM/JT-RI,CAJM/JT-RI,OK
484,641,649,637,482,417,79,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE PRINCIPAL RAFAEL URIBE URIBE,SEDE PRINCIPAL RAFAEL URIBE URIBE,CAJM/JT-RI,CAJM/JT-RI,OK
485,642,650,638,483,418,80,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA REMOLINO,INSTITUCIÓN EDUCATIVA REMOLINO,SEDE PRINCIPAL REMOLINO,SEDE PRINCIPAL REMOLINO,CAJM/JT-RI,CAJM/JT-RI,OK
486,643,651,639,484,419,81,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA YAALIAKEISY,INSTITUCIÓN EDUCATIVA YAALIAKEISY,SEDE PRINCIPAL YAALIAKEISY,SEDE PRINCIPAL YAALIAKEISY,CAJM/JT-RI,CAJM/JT-RI,OK
487,644,652,640,485,420,82,PUERTO LOPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA SANTA TERESA DE PACHAQUIARO,INSTITUCIÓN EDUCATIVA SANTA TERESA DE PACHAQUIARO,SEDE SIMON BOLIVAR,SEDE SIMON BOLIVAR,CAJM/JT-RI,CAJM/JT-RI,OK
488,645,653,641,486,421,82,PUERTO LOPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA SANTA TERESA DE PACHAQUIARO,INSTITUCIÓN EDUCATIVA SANTA TERESA DE PACHAQUIARO,SEDE PUERTO PORFIA,SEDE PUERTO PORFIA,CAJM/JT-RI,CAJM/JT-RI,OK
489,646,654,642,487,422,82,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,INSTITUCION EDUCATIVA SANTA TERESA DE PACHAQUIARO,INSTITUCIÓN EDUCATIVA SANTA TERESA DE PACHAQUIARO,SEDE PRINCIPAL SANTA TERESA DE PACHAQUIARO,SEDE PRINCIPAL SANTA TERESA DE PACHAQUIARO,CAJM/JT-RI,CAJM/JT-RI,OK
490,647,655,643,488,423,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE SAN RAFAEL,SEDE SAN RAFAEL,CAA,CAA,OK
491,648,656,644,489,424,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE LA SULTANA,SEDE LA SULTANA,CAA,CAA,OK
492,649,657,645,490,425,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE LA YE,SEDE LA YE,CAA,CAA,OK
493,650,658,646,491,426,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE CAÑO RAYA,SEDE CANO RAYA,CAJM/JT-RI,CAJM/JT-RI,OK
494,651,659,647,492,427,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE EL OASIS,SEDE EL OASIS,CAJM/JT-RI,CAJM/JT-RI,OK
495,652,660,648,493,428,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE PRINCIPAL LA SABANA,SEDE PRINCIPAL LA SABANA,CAA,CAA,OK
496,653,661,649,494,429,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE SAN VICENTE ALTO,SEDE SAN VICENTE ALTO,CAJM/JT-RI,CAJM/JT-RI,OK
497,654,662,650,495,430,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE SANTA INES,SEDE SANTA INES,CAJM/JT-RI,CAJM/JT-RI,OK
498,655,663,651,496,431,83,PUERTO RICO,728,PUERTO LLERAS,728,CE LA SABANA,CENTRO EDUCATIVO LA SABANA,SEDE SAUSALITO,SEDE SAUSALITO,CAJM/JT-RI,CAJM/JT-RI,OK
499,656,664,652,497,432,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE DANUBIO UNO,SEDE DANUBIO UNO,CAJM/JT-RI,CAJM/JT-RI,OK
500,657,665,653,498,433,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE ENRIQUE VALOYEX,SEDE ENRIQUE VALOYEX,CAA,CAA,OK
501,658,666,654,499,434,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE PRINCIPAL DANUBIO DOS,SEDE PRINCIPAL DANUBIO DOS,CAJM/JT-RI,CAJM/JT-RI,OK
502,659,667,655,500,434,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE PRINCIPAL DANUBIO DOS,SEDE PRINCIPAL DANUBIO DOS,CAARES,CAARES,OK
503,660,668,656,501,435,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE BOCAS DE CAÑO DANTA,SEDE BOCAS DE CANO DANTA,CAJM/JT-RI,CAJM/JT-RI,OK
504,661,669,657,502,436,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE CAÑO ALFA,SEDE CANO ALFA,CAJM/JT-RI,CAJM/JT-RI,OK
505,662,670,658,503,437,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE CAÑO BLANCO,SEDE CANO BLANCO,CAJM/JT-RI,CAJM/JT-RI,OK
506,663,671,659,504,438,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE COMUNEROS,SEDE COMUNEROS,CAJM/JT-RI,CAJM/JT-RI,OK
507,664,672,660,505,439,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE INDEPENDENCIA,SEDE INDEPENDENCIA,CAJM/JT-RI,CAJM/JT-RI,OK
508,665,673,661,506,440,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE LAS COLINAS,SEDE LAS COLINAS,CAJM/JT-RI,CAJM/JT-RI,OK
509,666,674,662,507,441,84,PUERTO RICO,734,PUERTO RICO,734,CENTRO EDUCATIVO LAS PALMAS,CENTRO EDUCATIVO LAS PALMAS,SEDE PALMERAS,SEDE PALMERAS,CAJM/JT-RI,CAJM/JT-RI,OK
510,667,675,663,508,442,85,PUERTO RICO,734,PUERTO RICO,734,IE ALICIO AMADOR ELVIRA,INSTITUCIÓN EDUCATIVA ALICIO AMADOR ELVIRA,SEDE POLICARPA SALAVARRIETA,SEDE POLICARPA SALAVARRIETA,CAJM/JT-RI,CAJM/JT-RI,OK
511,668,676,664,509,443,85,PUERTO RICO,734,PUERTO RICO,734,IE ALICIO AMADOR ELVIRA,INSTITUCIÓN EDUCATIVA ALICIO AMADOR ELVIRA,SEDE PRINCIPAL ALICIO AMADOR ELVIRA,SEDE PRINCIPAL ALICIO AMADOR ELVIRA,CAA,CAA,OK
512,669,677,665,510,444,85,PUERTO RICO,734,PUERTO RICO,734,IE ALICIO AMADOR ELVIRA,INSTITUCIÓN EDUCATIVA ALICIO AMADOR ELVIRA,SEDE RAFAEL POMBO,SEDE RAFAEL POMBO,CAA,CAA,OK
513,670,678,666,511,445,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE PRINCIPAL BARRANCO COLORADO,SEDE PRINCIPAL BARRANCO COLORADO,CAA,CAA,OK
514,671,679,667,512,445,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE PRINCIPAL BARRANCO COLORADO,SEDE PRINCIPAL BARRANCO COLORADO,CAARES,CAARES,OK
515,672,680,668,513,446,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE BAJA PRIMAVERA,SEDE BAJA PRIMAVERA,CAJM/JT-RI,CAJM/JT-RI,OK
516,673,681,669,514,447,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE BRISAS DEL CAFRE,SEDE BRISAS DEL CAFRE,CAJM/JT-RI,CAJM/JT-RI,OK
517,674,682,670,515,448,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE BUENA VISTA,SEDE BUENA VISTA,CAJM/JT-RI,CAJM/JT-RI,OK
518,675,683,671,516,449,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA CABAÑA,SEDE LA CABANA,CAJM/JT-RI,CAJM/JT-RI,OK
519,676,684,672,517,450,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA ESPERANZA,SEDE LA ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
520,677,685,673,518,451,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA FUNDACIoN,SEDE LA FUNDACION,CAJM/JT-RI,CAJM/JT-RI,OK
521,678,686,674,519,452,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA LIBERTAD,SEDE LA LIBERTAD,CAJM/JT-RI,CAJM/JT-RI,OK
522,679,687,675,520,453,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA UNIoN,SEDE LA UNION,CAJM/JT-RI,CAJM/JT-RI,OK
523,680,688,676,521,454,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA VICTORIA,SEDE LA VICTORIA,CAJM/JT-RI,CAJM/JT-RI,OK
524,681,689,677,522,455,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE CHARCO DANTO,SEDE CHARCO DANTO,CAJM/JT-RI,CAJM/JT-RI,OK
525,682,690,678,523,456,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE EL DORADO,SEDE EL DORADO,CAJM/JT-RI,CAJM/JT-RI,OK
526,683,691,679,524,457,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LA REFORMA,SEDE LA REFORMA,CAJM/JT-RI,CAJM/JT-RI,OK
527,684,692,680,525,458,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE LAGUNA GRINGO,SEDE LAGUNA GRINGO,CAJM/JT-RI,CAJM/JT-RI,OK
528,685,693,681,526,459,86,PUERTO RICO,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA LA PRIMAVERA,INSTITUCIÓN EDUCATIVA LA PRIMAVERA,SEDE CHISPAS,SEDE CHISPAS,CAJM/JT-RI,CAJM/JT-RI,OK
529,686,694,682,527,460,87,RESTREPO,762,RESTREPO,762,INSTITUCIÓN EDUCATIVA RURAL DE RESTREPO,INSTITUCIÓN EDUCATIVA RURAL DE RESTREPO,SEDE PRINCIPAL CANEY ALTO,SEDE PRINCIPAL CANEY ALTO,CAA,CAA,OK
530,687,695,683,528,461,88,RESTREPO,762,RESTREPO,762,IE FRANCISCO TORRES LEON,INSTITUCIÓN EDUCATIVA FRANCISCO TORRES LEON,SEDE PRINCIPAL FRANCISCO TORRES LEON,SEDE PRINCIPAL FRANCISCO TORRES LEON,CAJM/JT-RI,CAJM/JT-RI,OK
531,688,696,684,529,461,88,RESTREPO,762,RESTREPO,762,IE FRANCISCO TORRES LEON,INSTITUCIÓN EDUCATIVA FRANCISCO TORRES LEON,SEDE PRINCIPAL FRANCISCO TORRES LEON,SEDE PRINCIPAL FRANCISCO TORRES LEON,CAA,CAA,OK
532,689,697,685,530,462,89,RESTREPO,762,RESTREPO,762,INSTITUCION EDUCATIVA EMILIANO RESTREPO ECHAVARRIA,INSTITUCIÓN EDUCATIVA EMILIANO RESTREPO ECHAVARRIA,SEDE EMILIANO RESTREPO ECHAVARRIA PRIMARIA,SEDE EMILIANO RESTREPO ECHAVARRIA PRIMARIA,CAJM/JT-RI,CAJM/JT-RI,OK
533,690,698,686,531,462,89,RESTREPO,762,RESTREPO,762,INSTITUCION EDUCATIVA EMILIANO RESTREPO ECHAVARRIA,INSTITUCIÓN EDUCATIVA EMILIANO RESTREPO ECHAVARRIA,SEDE EMILIANO RESTREPO ECHAVARRIA PRIMARIA,SEDE EMILIANO RESTREPO ECHAVARRIA PRIMARIA,CAA,CAA,OK
534,691,699,687,532,463,89,RESTREPO,762,RESTREPO,762,INSTITUCION EDUCATIVA EMILIANO RESTREPO ECHAVARRIA,INSTITUCIÓN EDUCATIVA EMILIANO RESTREPO ECHAVARRIA,SEDE PRINCIPAL EMILIANO RESTREPO ECHAVARRIA,SEDE PRINCIPAL EMILIANO RESTREPO ECHAVARRIA,CAJM/JT-RI,CAJM/JT-RI,OK
535,692,700,688,533,464,90,SAN CARLOS DE GUAROA,826,SAN CARLOS DE GUAROA,826,INSTITUCION EDUCATIVA GABRIEL GARCIA MARQUEZ,INSTITUCIÓN EDUCATIVA GABRIEL GARCIA MARQUEZ,SEDE PRINCIPAL GABRIEL GARCIA MARQUEZ,SEDE PRINCIPAL GABRIEL GARCIA MARQUEZ,CAJM/JT-RI,CAJM/JT-RI,OK
536,693,701,689,534,464,90,SAN CARLOS DE GUAROA,826,SAN CARLOS DE GUAROA,826,INSTITUCION EDUCATIVA GABRIEL GARCIA MARQUEZ,INSTITUCIÓN EDUCATIVA GABRIEL GARCIA MARQUEZ,SEDE PRINCIPAL GABRIEL GARCIA MARQUEZ,SEDE PRINCIPAL GABRIEL GARCIA MARQUEZ,CAARES,CAARES,OK
537,694,702,690,535,465,91,SAN CARLOS DE GUAROA,826,SAN CARLOS DE GUAROA,826,INSTITUCION EDUCATIVA ISABEL LA CATOLICA,INSTITUCIÓN EDUCATIVA ISABEL LA CATOLICA,SEDE PRINCIPAL ISABEL LA CATOLICA,SEDE PRINCIPAL ISABEL LA CATOLICA,CAJM/JT-RI,CAJM/JT-RI,OK
538,695,703,691,536,466,92,SAN CARLOS DE GUAROA,826,SAN CARLOS DE GUAROA,826,INSTITUCION EDUCATIVA SIMON BOLIVAR,INSTITUCIÓN EDUCATIVA SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,CAJM/JT-RI,CAJM/JT-RI,OK
539,696,704,692,537,467,93,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,CENTRO EDUCATIVO FRANCISCO DE PAULA SANTANDER,CENTRO EDUCATIVO FRANCISCO DE PAULA SANTANDER,SEDE MESA DE FERNANDEZ,SEDE MESA DE FERNANDEZ,CAA,CAA,OK
540,697,705,693,538,468,93,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,CENTRO EDUCATIVO FRANCISCO DE PAULA SANTANDER,CENTRO EDUCATIVO FRANCISCO DE PAULA SANTANDER,SEDE PRINCIPAL FRANCISCO DE PAULA SANTANDER,SEDE PRINCIPAL FRANCISCO DE PAULA SANTANDER,CAA,CAA,OK
541,698,706,694,539,469,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE BELLAVISTA,SEDE BELLAVISTA,CAJM/JT-RI,CAJM/JT-RI,OK
542,699,707,695,540,470,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE BRASILIA,SEDE BRASILIA,CAJM/JT-RI,CAJM/JT-RI,OK
543,700,708,696,541,471,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE CERRITOS,SEDE CERRITOS,CAJU-RI,CAJU-RI,OK
544,701,709,697,542,471,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE CERRITOS,SEDE CERRITOS,CAA-JU,CAA-JU,OK
545,702,710,698,543,472,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE JUAN BOSCO,SEDE JUAN BOSCO,CAJM/JT-RI,CAJM/JT-RI,OK
546,703,711,699,544,473,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE PRINCIPAL MANACAL,SEDE PRINCIPAL MANACAL,CAJU-RI,CAJU-RI,OK
547,704,712,700,545,473,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE PRINCIPAL MANACAL,SEDE PRINCIPAL MANACAL,CAA-JU,CAA-JU,OK
548,705,713,701,546,473,94,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA MANACAL,INSTITUCIÓN EDUCATIVA MANACAL,SEDE PRINCIPAL MANACAL,SEDE PRINCIPAL MANACAL,CAARES,CAARES,OK
549,706,714,702,547,474,95,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA SAN JUAN DE ARAMA,INSTITUCIÓN EDUCATIVA SAN JUAN DE ARAMA,SEDE LA LIBERTAD,SEDE LA LIBERTAD,CAJM/JT-RI,CAJM/JT-RI,OK
550,707,715,703,548,475,95,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA SAN JUAN DE ARAMA,INSTITUCIÓN EDUCATIVA SAN JUAN DE ARAMA,SEDE PRINCIPAL SAN JUAN DE ARAMA,SEDE PRINCIPAL SAN JUAN DE ARAMA,CAA,CAA,OK
551,708,716,704,549,476,95,SAN JUAN DE ARAMA,851,SAN JUAN DE ARAMA,851,INSTITUCION EDUCATIVA SAN JUAN DE ARAMA,INSTITUCIÓN EDUCATIVA SAN JUAN DE ARAMA,SEDE SUBTENIENTE SATURNINO GUTIERREZ,SEDE SUBTENIENTE SATURNINO GUTIERREZ,CAA,CAA,OK
552,709,717,705,550,477,96,SAN JUANITO,857,SAN JUANITO,857,INSTITUCION EDUCATIVA JOHN F. KENNEDY,INSTITUCIÓN EDUCATIVA JOHN F KENNEDY,SEDE ANTONIO RICAURTE,SEDE ANTONIO RICAURTE,CAJM/JT-RI,CAJM/JT-RI,OK
553,710,718,706,551,478,96,SAN JUANITO,857,SAN JUANITO,857,INSTITUCION EDUCATIVA JOHN F. KENNEDY,INSTITUCIÓN EDUCATIVA JOHN F KENNEDY,SEDE LA CANDELARIA,SEDE LA CANDELARIA,CAJM/JT-RI,CAJM/JT-RI,OK
554,711,719,707,552,479,96,SAN JUANITO,857,SAN JUANITO,857,INSTITUCION EDUCATIVA JOHN F. KENNEDY,INSTITUCIÓN EDUCATIVA JOHN F KENNEDY,SEDE PRINCIPAL JOHN F. KENNEDY,SEDE PRINCIPAL JOHN F KENNEDY,CAJM/JT-RI,CAJM/JT-RI,OK
555,712,720,708,553,479,96,SAN JUANITO,857,SAN JUANITO,857,INSTITUCION EDUCATIVA JOHN F. KENNEDY,INSTITUCIÓN EDUCATIVA JOHN F KENNEDY,SEDE PRINCIPAL JOHN F. KENNEDY,SEDE PRINCIPAL JOHN F KENNEDY,CAARES,CAARES,OK
556,713,721,709,554,480,96,SAN JUANITO,857,SAN JUANITO,857,INSTITUCION EDUCATIVA JOHN F. KENNEDY,INSTITUCIÓN EDUCATIVA JOHN F KENNEDY,SEDE QUEBRADA BLANCA,SEDE QUEBRADA BLANCA,CAJM/JT-RI,CAJM/JT-RI,OK
557,714,722,710,555,481,96,SAN JUANITO,857,SAN JUANITO,857,INSTITUCION EDUCATIVA JOHN F. KENNEDY,INSTITUCIÓN EDUCATIVA JOHN F KENNEDY,SEDE SAN LUIS EL PLAN,SEDE SAN LUIS EL PLAN,CAJM/JT-RI,CAJM/JT-RI,OK
558,715,723,711,556,482,97,SAN LUIS DE CUBARRAL,861,SAN LUIS DE CUBARRAL,861,CENTRO EDUCATIVO DE CUBARRAL,CENTRO EDUCATIVO DE CUBARRAL,SEDE PRINCIPAL DE CUBARRAL,SEDE PRINCIPAL DE CUBARRAL,CAJM/JT-RI,CAJM/JT-RI,OK
559,716,724,712,557,482,97,SAN LUIS DE CUBARRAL,861,SAN LUIS DE CUBARRAL,861,CENTRO EDUCATIVO DE CUBARRAL,CENTRO EDUCATIVO DE CUBARRAL,SEDE PRINCIPAL DE CUBARRAL,SEDE PRINCIPAL DE CUBARRAL,CAARES,CAARES,OK
560,717,725,713,558,483,97,SAN LUIS DE CUBARRAL,861,SAN LUIS DE CUBARRAL,861,CENTRO EDUCATIVO DE CUBARRAL,CENTRO EDUCATIVO DE CUBARRAL,SEDE SAN CAYETANO,SEDE SAN CAYETANO,CAJM/JT-RI,CAJM/JT-RI,OK
561,718,726,714,559,484,98,SAN LUIS DE CUBARRAL,861,SAN LUIS DE CUBARRAL,861,INSTITUCION EDUCATIVA JOSE EUSTASIO RIVERA,INSTITUCIÓN EDUCATIVA JOSE EUSTASIO RIVERA,SEDE PRINCIPAL JOSE EUSTASIO RIVERA,SEDE PRINCIPAL JOSE EUSTASIO RIVERA,CAJM/JT-RI,CAJM/JT-RI,OK
562,719,727,715,560,485,99,SAN MARTÍN,867,SAN MARTÍN,867,CENTRO EDUCATIVO CAMOITA,CENTRO EDUCATIVO CAMOITA,SEDE PRINCIPAL CAMOITA,SEDE PRINCIPAL CAMOITA,CAJM/JT-RI,CAJM/JT-RI,OK
